#																									
#   VizieR Astronomical Server vizier.u-strasbg.fr																									
#    Date: 2021-05-18T12:54:23 [V1.99+ (14-Oct-2013)]																									
#   In case of problem, please report to:	cds-question@unistra.fr																								
#																									
#																									
#Coosys	J2000:	eq_FK5 J2000																							
#INFO	votable-version=1.99+ (14-Oct-2013)																								
#INFO	-ref=VIZ60a3b8cb68f6c																								
#INFO	-out.max=9999																								
#INFO	queryParameters=31																								
#-oc.form=dec																									
#-out.max=9999																									
#-nav=cat:J/AJ/159/60&tab:{J/AJ/159/60/table1}&key:source=J/AJ/159/60/table1&HTTPPRM:&																									
#-source=J/AJ/159/60/table1																									
#-order=I																									
#-out=TIC																									
#-out=Sec																									
#-out=Outbst																									
#-out=Flare																									
#-out=tpeak																									
#-out=e_tpeak																									
#-out=E_tpeak																									
#-out=Amp																									
#-out=e_Amp																									
#-out=E_Amp																									
#-out=FWHMdt																									
#-out=e_FWHMdt																									
#-out=E_FWHMdt																									
#-out=Ebol																									
#-out=e_Ebol																									
#-out=E_Ebol																									
#-out=MCME																									
#-out=e_MCME																									
#-out=E_MCME																									
#-out=Teff																									
#-out=SpT																									
#-out=Prot-t																									
#-out=Prot-k																									
#-out=Prot																									
#-out=aFFD																									
#-out=bFFD																									
#																									
425937691	2	1	1	2458358.941844	0.000108	0.000106	0.26703	0.01481	0.01531	0.00328	0.0004	0.00043	9.21E+032	1.04E+032	1.6E+032	9.77E+019	8.85E+019	1.05E+021	2877	M4-M10	0.200665	         	0.200665	-1.097	34.976
425937691	2	2	1	2458370.623078	3.5E-05	3.5E-05	0.6946	0.01725	0.01837	0.00272	0.00018	0.00018	1.93E+033	1.05E+032	8.23E+031	1.4E+020	1.34E+020	1.88E+021	2877	M4-M10	0.200665	         	0.200665	-1.097	34.976
425937691	2	3	1	2458370.815418	8.7E-05	7.8E-05	0.25195	0.02445	0.0468	0.00141	0.00044	0.00043	3.52E+032	4.84E+031	8.44E+031	6.08E+019	5.55E+019	1.77E+021	2877	M4-M10	0.200665	         	0.200665	-1.097	34.976
425937691	2	4	1	2458377.087561	0.000279	0.000171	1.47755	0.67443	0.82976	0.00032	0.00015	0.0008	4.98E+032	1.5E+032	3.68E+032	6.45E+019	6.1E+019	7.86E+020	2877	M4-M10	0.200665	         	0.200665	-1.097	34.976
425937691	2	4	2	2458377.089221	0.000249	0.000576	0.34337	0.14335	0.10248	0.00331	0.00066	0.0011	1.05E+033	4.58E+032	2.13E+032	8.24E+019	7.99E+019	1.56E+021	2877	M4-M10	0.200665	         	0.200665	-1.097	34.976
425937691	2	5	1	2458377.572141	0.000152	0.000129	0.18332	0.02792	0.04783	0.0012	0.00041	0.00055	2.01E+032	4.61E+031	6.64E+031	3.89E+019	3.56E+019	1.19E+021	2877	M4-M10	0.200665	         	0.200665	-1.097	34.976
425937691	2	6	1	2458379.797314	0.000189	0.000194	0.09775	0.01407	0.01494	0.00321	0.00109	0.00133	3.13E+032	1.17E+032	1.5E+032	4.69E+019	4.22E+019	1.3E+021	2877	M4-M10	0.200665	         	0.200665	-1.097	34.976
425937691	2	7	1	2458380.356396	0.000221	0.000259	0.15141	0.01792	0.01745	0.00515	0.00092	0.00103	8.67E+032	1.82E+032	2.1E+032	9.47E+019	9.08E+019	1.91E+021	2877	M4-M10	0.200665	         	0.200665	-1.097	34.976
425938795	1	1	1	2458326.856424	2.4E-05	2.6E-05	0.33444	0.00809	0.0084	0.00246	0.00011	0.00013	2.17E+033	5.77E+031	9E+031	1.41E+020	1.34E+020	1.86E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	2	1	2458328.279057	0.000895	0.000609	0.02123	0.00364	0.00793	0.01318	0.00805	0.00695	6.38E+032	1.89E+032	1.71E+032	6.41E+019	5.94E+019	8.04E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	3	1	2458330.060634	0.000614	0.000723	0.02488	0.00413	0.0049	0.00917	0.00267	0.00393	5.87E+032	1.03E+032	1.38E+032	6.03E+019	5.71E+019	8.33E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	4	1	2458333.432288	5.9E-05	5.2E-05	0.13968	0.01058	0.01564	0.00173	0.00032	0.00028	6.61E+032	6.61E+031	7.13E+031	1.16E+020	1.03E+020	2.58E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	5	1	2458333.915084	7.7E-05	8.1E-05	0.09198	0.0053	0.00559	0.0025	0.00027	0.00028	6.63E+032	3.98E+031	4.67E+031	7.21E+019	6.72E+019	8.09E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	6	1	2458335.479396	0.000111	9.6E-05	0.0955	0.00858	0.01373	0.00175	0.00052	0.00041	4.43E+032	8.6E+031	6.19E+031	5.7E+019	5.48E+019	6.36E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	6	2	2458335.486383	0.001374	0.001332	0.0231	0.00364	0.00466	0.01373	0.00239	0.00304	6.98E+032	1.04E+032	1.89E+032	7.12E+019	6.89E+019	1.38E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	7	1	2458337.796219	0.000265	0.00029	0.02475	0.00475	0.0053	0.00288	0.00082	0.00121	1.88E+032	4.42E+031	4.91E+031	3.71E+019	3.45E+019	9.53E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	8	1	2458339.748912	3.5E-05	2.8E-05	1.12056	0.05714	0.08503	0.00044	4E-05	4E-05	1.24E+033	3.7E+031	4.01E+031	1.19E+020	1.07E+020	3.31E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	8	2	2458339.758476	0.00033	0.000336	0.05535	0.00251	0.00253	0.01729	0.00186	0.00216	2.53E+033	2.29E+032	2.84E+032	7.83E+019	6.8E+019	1.48E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	9	1	2458340.002348	0.000207	0.000203	0.0719	0.00713	0.00757	0.00639	0.00113	0.0011	1.42E+033	3.26E+032	2.5E+032	1.18E+020	1.11E+020	1.83E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	9	2	2458339.998682	8.8E-05	8.7E-05	0.19195	0.00833	0.0083	0.00208	0.00024	0.00023	1.1E+033	1.47E+032	1.13E+032	3.36E+019	2.96E+019	7.64E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	9	3	2458340.012675	0.001906	0.001944	0.02045	0.00379	0.00438	0.02839	0.00554	0.00648	1.15E+033	3.47E+032	2.6E+032	7.99E+019	7.61E+019	1.2E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	10	1	2458343.28134	4.4E-05	4.7E-05	0.10536	0.01424	0.01704	0.00122	0.00024	0.00028	3.85E+032	3.1E+031	3.96E+031	4.44E+019	4.25E+019	7.07E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	11	1	2458343.642108	3.3E-05	3.1E-05	0.2956	0.00639	0.00657	0.00266	0.00013	0.00012	2.28E+033	7.84E+031	9.36E+031	1.54E+020	1.49E+020	1.72E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	12	1	2458344.129056	0.000392	0.000341	0.03294	0.00984	0.01598	0.00173	0.00071	0.001	1.49E+032	2.84E+031	3.23E+031	2.68E+019	2.45E+019	2.53E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	13	1	2458344.307226	6.1E-05	5.6E-05	0.44287	0.06736	0.10078	0.00069	0.00018	0.00021	8.45E+032	8.77E+031	9.31E+031	9.06E+019	8.31E+019	3.53E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	13	2	2458344.312887	0.000401	0.000358	0.12158	0.00764	0.00783	0.01351	0.00101	0.00105	4.45E+033	2.52E+032	2.4E+032	9.84E+019	8.63E+019	2.48E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	14	1	2458344.661545	9.2E-05	8.2E-05	0.07867	0.00951	0.01581	0.00164	0.00045	0.00043	3.55E+032	5.17E+031	5.52E+031	5.83E+019	5.28E+019	1.27E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	1	15	1	2458345.7049	0.000313	0.00045	0.03085	0.00487	0.00563	0.0047	0.00185	0.00257	4.16E+032	1.49E+032	1.7E+032	6.5E+019	6.03E+019	1.94E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	1	1	2458355.622135	0.000257	0.00032	0.03745	0.00678	0.01062	0.00196	0.00069	0.00067	2.07E+032	4.5E+031	4.98E+031	3.44E+019	3.13E+019	9.98E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	3	1	2458356.88384	0.000395	0.000363	0.02901	0.00375	0.0039	0.00496	0.00096	0.00125	4.42E+032	6.52E+031	1.03E+032	5.09E+019	4.84E+019	1.04E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	4	1	2458357.381069	0.000127	0.000129	0.0606	0.0047	0.00494	0.00366	0.00048	0.00055	5.53E+032	4.64E+031	4.98E+031	5.09E+019	4.84E+019	8.07E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	5	1	2458358.707163	0.000153	0.00015	0.05719	0.00645	0.00735	0.00231	0.00042	0.00051	3.64E+032	5.02E+031	4.21E+031	6.13E+019	5.6E+019	1.49E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	6	1	2458358.869106	0.000514	0.000641	0.0169	0.00259	0.00289	0.0082	0.00253	0.00343	3.49E+032	8.06E+031	1E+032	5.31E+019	4.97E+019	9.67E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	7	1	2458362.289714	0.000216	0.000271	0.02783	0.00588	0.00714	0.003	0.00105	0.00182	2.25E+032	5.7E+031	1.12E+032	3.73E+019	3.53E+019	9.16E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	8	1	2458363.880766	8.5E-05	8E-05	0.10932	0.00998	0.01307	0.00145	0.00028	0.00031	4.35E+032	6.34E+031	6.96E+031	6.37E+019	5.78E+019	1.55E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	9	1	2458364.006915	0.000124	0.000126	0.07623	0.00704	0.00838	0.00151	0.00025	0.00027	3.15E+032	3.5E+031	3.67E+031	5.24E+019	4.78E+019	1.27E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	10	1	2458364.718822	2E-05	2.1E-05	0.34184	0.00871	0.00916	0.00231	0.0001	9E-05	2.12E+033	4.39E+031	4.86E+031	1.41E+020	1.35E+020	2.86E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	11	1	2458365.687285	0.000576	0.000615	0.04813	0.00504	0.00618	0.01613	0.00226	0.0029	1.98E+033	4.22E+032	4.71E+032	1.37E+020	1.27E+020	1.35E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	12	1	2458365.936282	0.00012	0.000111	0.07562	0.00874	0.01112	0.00163	0.00035	0.0004	3.61E+032	4.01E+031	3.92E+031	6.29E+019	5.77E+019	1.81E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	13	1	2458366.774793	0.000956	0.001031	0.03039	0.00298	0.00309	0.01315	0.00248	0.00282	9.3E+032	1.59E+032	2.47E+032	6.99E+019	6.62E+019	1.2E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	14	1	2458369.513645	0.000485	0.000664	0.01992	0.00455	0.00746	0.00834	0.00588	0.00587	4.36E+032	2.48E+032	2.25E+032	4.29E+019	4.14E+019	8.28E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	15	1	2458371.461268	0.000167	0.000135	0.05712	0.01014	0.0182	0.00124	0.00041	0.00043	1.98E+032	2.35E+031	3.59E+031	4.32E+019	4.01E+019	1.39E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	16	1	2458371.762089	3.1E-05	3.2E-05	0.40195	0.01189	0.01318	0.00161	0.0001	0.0001	1.56E+033	6.97E+031	6.74E+031	1.42E+020	1.35E+020	2.22E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	16	2	2458371.790005	0.001362	0.001497	0.02427	0.00376	0.00299	0.04002	0.00665	0.00778	2.06E+033	4.09E+032	4.95E+032	1.54E+020	1.51E+020	1.67E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	16	3	2458371.771018	0.001249	0.002408	0.02053	0.00444	0.00434	0.01824	0.00551	0.00794	8.36E+032	3.16E+032	4.15E+032	7.63E+019	7.28E+019	1.74E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	17	1	2458372.492554	0.000549	0.000737	0.02885	0.00279	0.00293	0.01294	0.00224	0.00276	9.75E+032	1.55E+032	1.75E+032	8.82E+019	8.42E+019	1.04E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	18	1	2458373.107626	0.000114	0.000135	0.0655	0.00538	0.00594	0.00348	0.00048	0.00053	5.87E+032	4.96E+031	6.76E+031	7.41E+019	6.77E+019	2.3E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	19	1	2458374.796301	2.2E-05	2.3E-05	0.26947	0.00907	0.00995	0.00206	0.00012	0.00012	1.62E+033	4.78E+031	6.06E+031	1.6E+020	1.49E+020	5.15E+021	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	20	1	2458374.928798	6.4E-05	6.2E-05	0.25268	0.00975	0.01096	0.00146	0.00019	0.00018	9.8E+032	1.21E+032	1.04E+032	8.08E+019	7.44E+019	7.91E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	20	2	2458374.932596	0.000272	0.00029	0.04893	0.00581	0.00616	0.00606	0.00132	0.00155	7.11E+032	1.88E+032	2.43E+032	3.29E+019	2.82E+019	5.44E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	21	1	2458376.356987	0.000241	0.000259	0.04222	0.00603	0.00734	0.00384	0.00082	0.00096	4.13E+032	5.1E+031	5.68E+031	4.96E+019	4.74E+019	7.21E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425938795	2	22	1	2458380.245681	8.1E-05	8E-05	0.10618	0.00546	0.00566	0.0027	0.00024	0.00026	7.54E+032	5.39E+031	5.57E+031	7.5E+019	7.14E+019	9.6E+020	3310	M0-M4 	2.092465	         	2.092465	-1.06	34.318
425940082	1	1	1	2458327.400145	4.3E-05	4E-05	0.05971	0.00122	0.00125	0.00428	0.00015	0.00015	3.19E+034	1.54E+033	1.36E+033	1.08E+021	1.02E+021	3.85E+022	4376	FGK   	0.377135	         	0.377135	-0.689	22.401
425940082	1	1	2	2458327.405337	0.000297	0.000311	0.01095	0.00125	0.00132	0.01082	0.00157	0.00155	1.44E+034	3.56E+033	3.48E+033	2.36E+020	2.11E+020	5.1E+021	4376	FGK   	0.377135	         	0.377135	-0.689	22.401
425940082	1	1	3	2458327.379279	0.000493	0.000513	0.00419	0.00082	0.00086	0.00526	0.00156	0.00215	2.68E+033	9.09E+032	1.31E+033	7.94E+019	7.65E+019	1.72E+021	4376	FGK   	0.377135	         	0.377135	-0.689	22.401
425940082	1	2	1	2458333.229626	6E-06	6E-06	0.38194	0.01704	0.02358	0.00114	0.00012	0.00012	4.73E+034	2.34E+033	2.79E+033	1.24E+021	1.15E+021	4.89E+022	4376	FGK   	0.377135	         	0.377135	-0.689	22.401
425940082	1	2	2	2458333.232277	5.5E-05	5.3E-05	0.11256	0.0066	0.00659	0.00541	0.00042	0.00037	6.13E+034	6.34E+033	8.02E+033	6.65E+020	5.79E+020	1.44E+022	4376	FGK   	0.377135	         	0.377135	-0.689	22.401
425940082	2	1	1	2458355.156961	0.00012	0.000128	0.00977	0.00062	0.00064	0.00384	0.00067	0.00073	4.06E+033	8.5E+032	9.09E+032	2.34E+020	2.15E+020	8.89E+021	4376	FGK   	0.377135	         	0.377135	-0.689	22.401
425940082	2	2	1	2458362.740075	0.000274	0.000345	0.00466	0.00067	0.00074	0.00616	0.00236	0.00375	3.88E+033	1.75E+033	3.64E+033	1.87E+020	1.77E+020	3.53E+021	4376	FGK   	0.377135	         	0.377135	-0.689	22.401
425940082	2	3	1	2458365.489336	4.4E-05	4.4E-05	0.02399	0.00062	0.0006	0.00336	0.00018	0.00019	9.53E+033	4.69E+032	5.6E+032	4.74E+020	4.35E+020	1.28E+022	4376	FGK   	0.377135	         	0.377135	-0.689	22.401
425940082	2	4	1	2458374.225862	0.000155	0.000188	0.00891	0.0007	0.00068	0.00583	0.0008	0.00093	6.43E+033	1.11E+033	1.53E+033	3.95E+020	3.71E+020	1.27E+022	4376	FGK   	0.377135	         	0.377135	-0.689	22.401
425940082	2	5	1	2458376.507305	0.000404	0.000376	0.00618	0.00066	0.0007	0.00864	0.00159	0.00197	6.24E+033	1.6E+033	1.73E+033	3.67E+020	3.43E+020	1.2E+022	4376	FGK   	0.377135	         	0.377135	-0.689	22.401
425940082	2	6	1	2458378.930776	0.000178	0.000181	0.01053	0.00074	0.00081	0.01265	0.00128	0.00142	1.36E+034	2.02E+033	2.6E+033	5.59E+020	5.33E+020	1.25E+022	4376	FGK   	0.377135	         	0.377135	-0.689	22.401
425976940	1	1	1	2458325.591211	0.001057	0.000859	0.01074	0.00153	0.00105	0.01403	0.004	0.0037	1.87E+034	5.97E+033	3.29E+033	5E+020	4.68E+020	7.47E+021	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	1	1	2	2458325.615703	0.000456	0.000573	0.00593	0.00084	0.00091	0.00778	0.00203	0.00247	4.47E+033	1.18E+033	1.3E+033	1.04E+020	9.36E+019	1.88E+021	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	1	2	1	2458333.06987	0.000195	0.000204	0.01837	0.00142	0.00184	0.01134	0.00172	0.0023	2.06E+034	3.75E+033	8.9E+033	7.5E+020	6.96E+020	2.42E+022	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	1	2	2	2458333.060814	0.000598	0.000577	0.01098	0.00156	0.00125	0.01101	0.00216	0.00219	1.02E+034	2.82E+033	3.25E+033	1.89E+020	1.61E+020	3.81E+021	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	1	3	1	2458336.743281	0.000624	0.000628	0.00569	0.00053	0.00058	0.01909	0.0029	0.00384	1.16E+034	2.54E+033	1.47E+033	5.98E+020	5.59E+020	1.97E+022	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	1	4	1	2458344.403476	0.000666	0.000757	0.00489	0.00082	0.0009	0.012	0.00386	0.00465	5.67E+033	2.24E+033	2.58E+033	3.05E+020	2.76E+020	8.46E+021	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	1	6	1	2458350.525118	0.000582	0.000567	0.00843	0.00066	0.00065	0.02411	0.00302	0.00342	1.91E+034	2.34E+033	2.63E+033	7.94E+020	7.41E+020	2.92E+022	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	1	7	1	2458352.418397	0.000187	0.000189	0.01157	0.00057	0.00059	0.00851	0.00089	0.00097	1.13E+034	1.02E+033	1.17E+033	4.47E+020	4.22E+020	5.15E+021	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	2	1	1	2458361.750873	0.000576	0.000734	0.02797	0.00362	0.00352	0.04463	0.00717	0.00923	9.06E+034	1.24E+034	1.58E+034	1.86E+021	1.74E+021	7.82E+022	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	2	2	1	2458362.693848	0.000398	0.000462	0.00514	0.00047	0.00048	0.01187	0.00197	0.00243	6.72E+033	1.28E+033	1.54E+033	4.46E+020	4.17E+020	1.26E+022	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	2	3	1	2458366.048476	0.000422	0.000432	0.00811	0.00043	0.00043	0.01546	0.00184	0.00205	1.35E+034	1.24E+033	1.5E+033	6.07E+020	5.64E+020	2.13E+022	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	2	5	1	2458371.051691	0.000722	0.00068	0.00474	0.00053	0.00051	0.01631	0.00378	0.00473	8.24E+033	2.08E+033	2.18E+033	3.4E+020	3.19E+020	4.95E+021	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	2	5	2	2458371.041338	0.000486	0.000494	0.0046	0.00092	0.00097	0.00344	0.0012	0.00159	1.42E+033	4.03E+032	7.23E+032	4.35E+019	3.74E+019	7.7E+020	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	2	7	1	2458377.671326	0.000261	0.000338	0.00746	0.00057	0.00059	0.00745	0.00111	0.00125	6.67E+033	9.15E+032	1.1E+033	2.94E+020	2.81E+020	6.24E+021	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	2	8	1	2458379.187284	0.000269	0.000158	0.01196	0.00196	0.00546	0.00167	0.00083	0.00103	2.15E+033	6.11E+032	7.39E+032	1.92E+020	1.78E+020	5.86E+021	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
425976940	2	8	2	2458379.191464	0.000241	0.000212	0.00823	0.00089	0.00097	0.00436	0.00101	0.00123	4.4E+033	1.03E+033	1.25E+033	1.41E+020	1.29E+020	1.98E+021	5108	FGK   	1.259838	         	1.259838	-0.778	25.503
426011964	1	2	1	2458327.267265	0.00041	0.000486	0.03362	0.0077	0.01005	0.0045	0.0015	0.00244	2.77E+032	4.32E+031	7.24E+031	3.95E+019	3.64E+019	3.98E+020	3034	M4-M10	         	         	         	-0.938	29.993
426011964	1	4	1	2458329.380169	0.000349	0.000325	0.02871	0.00609	0.00744	0.00341	0.0011	0.00159	1.98E+032	4.42E+031	5.2E+031	3.8E+019	3.62E+019	6.4E+020	3034	M4-M10	         	         	         	-0.938	29.993
426011964	1	5	1	2458331.302562	7E-06	8E-06	1.81073	0.1003	0.07795	0.0012	8E-05	0.00013	4.1E+033	1.21E+032	2.5E+032	2.61E+020	2.42E+020	9.23E+021	3034	M4-M10	         	         	         	-0.938	29.993
426011964	1	5	2	2458331.305341	0.00011	0.000136	0.93665	0.22854	1.23277	0.00017	8E-05	7E-05	2.81E+032	2.9E+031	2.74E+031	2.09E+019	1.78E+019	3.68E+020	3034	M4-M10	         	         	         	-0.938	29.993
426011964	1	8	1	2458336.326474	0.000416	0.000394	0.02851	0.0032	0.00333	0.00771	0.00134	0.00162	4.09E+032	5.48E+031	6.26E+031	6.36E+019	5.87E+019	2.16E+021	3034	M4-M10	         	         	         	-0.938	29.993
426011964	1	9	1	2458337.292764	0.000102	8.6E-05	0.07985	0.01157	0.01871	0.00171	0.0005	0.0005	2.51E+032	3.51E+031	4.25E+031	4.32E+019	4.06E+019	9.16E+020	3034	M4-M10	         	         	         	-0.938	29.993
426011964	1	9	2	2458337.405424	0.000136	0.000143	0.05198	0.00834	0.0105	0.00219	0.00057	0.00069	2.28E+032	3.34E+031	4.83E+031	3.85E+019	3.75E+019	4.12E+020	3034	M4-M10	         	         	         	-0.938	29.993
426011964	1	10	1	2458342.845957	0.001156	0.001424	0.02622	0.00238	0.00242	0.01959	0.00337	0.00403	9.71E+032	1.12E+032	1.43E+032	1.18E+020	1.1E+020	3.48E+021	3034	M4-M10	         	         	         	-0.938	29.993
426011964	1	11	1	2458343.768473	0.000236	0.000269	0.49456	0.17878	0.21194	0.00032	0.00016	0.00032	3.97E+032	1.38E+032	1.24E+032	4.89E+019	4.7E+019	9.26E+020	3034	M4-M10	         	         	         	-0.938	29.993
426011964	1	11	2	2458343.770606	0.000451	0.0012	0.07133	0.02535	0.02672	0.00487	0.00094	0.00163	7.07E+032	1.29E+032	1.21E+032	7.43E+019	7.25E+019	2.22E+021	3034	M4-M10	         	         	         	-0.938	29.993
426018060	1	1	1	2458332.161412	0.000119	0.000112	0.0912	0.00934	0.01282	0.00166	0.00032	0.00029	6.03E+032	5.52E+031	7.7E+031	7.6E+019	6.9E+019	1.9E+021	3297	M0-M4 	         	         	         	-0.902	28.597
426018060	2	1	1	2458361.254504	3.5E-05	3.2E-05	0.29498	0.01344	0.01807	0.00175	0.00022	0.0002	2.26E+033	2.5E+032	1.56E+032	1.99E+020	1.85E+020	6.58E+021	3297	M0-M4 	         	         	         	-0.902	28.597
426018060	2	1	2	2458361.259474	0.000434	0.000465	0.05037	0.00511	0.00581	0.01205	0.00101	0.00114	2.25E+033	1.88E+032	3.27E+032	8.1E+019	7.03E+019	1.6E+021	3297	M0-M4 	         	         	         	-0.902	28.597
426018060	2	3	1	2458365.1616	3.2E-05	3.4E-05	0.28534	0.0108	0.01225	0.00228	0.0002	0.00019	2.42E+033	1.05E+032	1.6E+032	1.24E+020	1.18E+020	2.31E+021	3297	M0-M4 	         	         	         	-0.902	28.597
426018060	2	4	1	2458373.249194	9.1E-05	0.000104	0.07176	0.00673	0.0079	0.00274	0.00043	0.00049	7.87E+032	7.87E+031	9.67E+031	7.42E+019	6.85E+019	6.96E+020	3297	M0-M4 	         	         	         	-0.902	28.597
431383040	1	1	1	2458326.645558	0.000115	0.000128	0.0811	0.00699	0.00789	0.00252	0.00038	0.00046	2E+032	1.9E+031	2.22E+031	4.89E+019	4.43E+019	9.24E+020	3127	M4-M10	         	         	         	-0.708	22.256
431383040	1	3	1	2458328.197514	0.00039	0.000329	0.11605	0.00951	0.00883	0.00989	0.00123	0.00131	1.17E+033	9.91E+031	1.4E+032	1.36E+020	1.26E+020	4.05E+021	3127	M4-M10	         	         	         	-0.708	22.256
431383040	1	3	2	2458328.19478	0.000118	9.3E-05	0.57093	0.14295	0.19717	0.00026	8E-05	0.00014	1.51E+032	2.28E+031	1.94E+031	1.48E+019	1.24E+019	2.84E+020	3127	M4-M10	         	         	         	-0.708	22.256
431383040	1	4	1	2458332.129098	7.4E-05	7.3E-05	0.13356	0.00743	0.00806	0.00222	0.00022	0.00022	3.18E+032	1.71E+031	1.8E+031	3.93E+019	3.74E+019	5.85E+020	3127	M4-M10	         	         	         	-0.708	22.256
431383040	1	4	2	2458332.160113	8.5E-05	7.9E-05	0.10939	0.00802	0.00918	0.00235	0.0003	0.0003	2.41E+032	2.19E+031	1.57E+031	3.06E+019	2.95E+019	6.52E+020	3127	M4-M10	         	         	         	-0.708	22.256
431383040	1	6	1	2458342.962218	0.00166	0.001407	0.04074	0.00215	0.00222	0.06328	0.00836	0.00962	1.55E+033	1.39E+032	1.69E+032	1.47E+020	1.36E+020	4.37E+021	3127	M4-M10	         	         	         	-0.708	22.256
431383040	1	6	2	2458342.925025	0.000342	0.000375	0.08457	0.00442	0.00389	0.01995	0.00217	0.00216	1.35E+033	1.62E+032	1.27E+032	5.43E+019	4.59E+019	1.15E+021	3127	M4-M10	         	         	         	-0.708	22.256
431383040	1	7	1	2458346.118233	0.000206	0.000183	0.04989	0.00708	0.00941	0.00225	0.00055	0.00056	1.04E+032	1.75E+031	1.77E+031	1.71E+019	1.63E+019	2.98E+020	3127	M4-M10	         	         	         	-0.708	22.256
431383040	1	8	1	2458347.2775	0.000127	0.000154	0.26656	0.04151	0.08453	0.00058	0.00018	0.00019	1.74E+032	1.69E+031	2.51E+031	3.35E+019	3.18E+019	6.51E+020	3127	M4-M10	         	         	         	-0.708	22.256
