istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dur,total_n_valid_data_points,TIC,Sector
9625,9637,296188,296200,1638.82934702779,1638.84601366676,7.99542997405609,0.514334374286263,0.009913563728333,0.01666663897413,18805,322950055,12
16485,16490,169264,169269,1462.54842335198,1462.55536772068,4.30147249021776,0.387013465931578,0.009908080101013,0.006944368705263,17572,146522419,5
16485,16490,169264,169269,1462.54842335198,1462.55536772068,4.30147249021776,0.387013465931578,0.009908080101013,0.006944368705263,17572,146522419,5
16485,16490,169264,169269,1462.54842335198,1462.55536772068,4.30147249021776,0.387013465931578,0.009908080101013,0.006944368705263,17572,146522419,5
5405,5515,587919,588029,2044.01077945008,2044.16355451963,77.1187653325155,0.977895370879014,0.009907007217407,0.152775069552718,15857,322950055,27
14941,14944,579620,579623,2032.48058765355,2032.48475441217,2.77119073282624,0.418205442656238,0.009903907775879,0.004166758621068,16643,402980664,26
11817,11822,456059,456064,1860.87204430745,1860.87898879685,4.83056810655613,0.430201141703842,0.009891152381897,0.006944489397029,17334,257048637,20
551,554,463727,463730,1871.52184597321,1871.52601264322,1.75335065936494,0.094687147497867,0.009880185127258,0.004166670006271,18280,160438869,21
551,554,463727,463730,1871.52184597321,1871.52601264322,1.75335065936494,0.094687147497867,0.009880185127258,0.004166670006271,18280,160438869,21
13458,13461,243421,243424,1565.54559298074,1565.54975956141,3.15800346374936,0.431635670576354,0.009870648384094,0.004166580670244,15415,148576168,9
13458,13461,243421,243424,1565.54559298074,1565.54975956141,3.15800346374936,0.431635670576354,0.009870648384094,0.004166580670244,15415,148576168,9
13458,13461,243421,243424,1565.54559298074,1565.54975956141,3.15800346374936,0.431635670576354,0.009870648384094,0.004166580670244,15415,148576168,9
13458,13461,243421,243424,1565.54559298074,1565.54975956141,3.15800346374936,0.431635670576354,0.009870648384094,0.004166580670244,15415,148576168,9
13458,13461,243421,243424,1565.54559298074,1565.54975956141,3.15800346374936,0.431635670576354,0.009870648384094,0.004166580670244,15415,148576168,9
2996,3022,509075,509109,1934.50936734745,1934.55659065517,23.3745228133038,0.996508285653136,0.00986921787262,0.047223307722788,13057,393638658,23
3914,3917,510745,510748,1936.82875602306,1936.8329227126,2.58131497897756,0.303692180642132,0.009862780570984,0.004166689541989,12770,88190352,23
3914,3917,510745,510748,1936.82875602306,1936.8329227126,2.58131497897756,0.303692180642132,0.009862780570984,0.004166689541989,12770,88190352,23
2902,3007,269967,270072,1602.41090828187,1602.55674449409,66.0502359406354,0.879634369974114,0.009857296943665,0.145836212218228,16324,322950055,11
3953,3959,290396,290402,1630.7847682456,1630.79310168459,5.41428276706754,0.400758363197564,0.009847521781921,0.008333438986028,18805,404875128,12
3953,3959,290396,290402,1630.7847682456,1630.79310168459,5.41428276706754,0.400758363197564,0.009847521781921,0.008333438986028,18805,404875128,12
3953,3959,290396,290402,1630.7847682456,1630.79310168459,5.41428276706754,0.400758363197564,0.009847521781921,0.008333438986028,18805,404875128,12
11237,11240,164001,164004,1455.23940809597,1455.24357475277,2.79641434574699,0.324028949661643,0.009845376014709,0.004166656800408,17573,146819340,5
11237,11240,164001,164004,1455.23940809597,1455.24357475277,2.79641434574699,0.324028949661643,0.009845376014709,0.004166656800408,17573,146819340,5
11237,11240,164001,164004,1455.23940809597,1455.24357475277,2.79641434574699,0.324028949661643,0.009845376014709,0.004166656800408,17573,146819340,5
11237,11240,164001,164004,1455.23940809597,1455.24357475277,2.79641434574699,0.324028949661643,0.009845376014709,0.004166656800408,17573,146819340,5
15374,15377,480792,480795,1895.2274373189,1895.23160389389,3.4508899384066,0.499252816897441,0.009836554527283,0.004166574985902,17056,149369278,21
4978,4990,312262,312274,1661.15583752756,1661.17250414544,9.62243605684277,0.348146112093898,0.009815573692322,0.016666617884312,19281,276834958,13
8398,8401,496367,496370,1916.853879378,1916.85804595937,3.12071133335166,0.42307262089433,0.009811758995056,0.004166581364416,15144,229614158,22
326,335,544932,544941,1984.30921124137,1984.32171143825,6.32401900415366,0.525371606183602,0.00979495048523,0.012500196873134,16748,345727464,25
326,335,544932,544941,1984.30921124137,1984.32171143825,6.32401900415366,0.525371606183602,0.00979495048523,0.012500196873134,16748,345727464,25
5309,5313,139590,139594,1421.33408837016,1421.33964397046,4.09537275645677,0.58573216962608,0.009781837463379,0.005555600294883,15493,166869904,4
7852,7860,159614,159622,1449.14525189547,1449.15636285951,5.24391381158428,0.227282508074346,0.009779572486877,0.011110964036561,17571,152372557,5
7852,7860,159614,159622,1449.14525189547,1449.15636285951,5.24391381158428,0.227282508074346,0.009779572486877,0.011110964036561,17571,152372557,5
7852,7860,159614,159622,1449.14525189547,1449.15636285951,5.24391381158428,0.227282508074346,0.009779572486877,0.011110964036561,17571,152372557,5
7852,7860,159614,159622,1449.14525189547,1449.15636285951,5.24391381158428,0.227282508074346,0.009779572486877,0.011110964036561,17571,152372557,5
8415,8419,160177,160181,1449.9285553032,1449.93411084948,2.63043423989471,0.047226480705409,0.009775519371033,0.005555546279766,17365,298811296,5
6141,6145,140422,140426,1422.48891974937,1422.49447531963,4.12809509228513,0.537997474603684,0.009774565696716,0.005555570262004,15497,404484288,4
6141,6145,140422,140426,1422.48891974937,1422.49447531963,4.12809509228513,0.537997474603684,0.009774565696716,0.005555570262004,15497,404484288,4
4065,4068,510383,510386,1936.32100942783,1936.32517603472,2.93124761709432,0.318189269999942,0.009770750999451,0.004166606886884,14707,233008502,23
13377,13381,438463,438467,1836.43710165834,1836.44265707512,3.54261599526001,0.38357066027489,0.009759783744812,0.00555541678591,16587,408735877,19
13377,13381,438463,438467,1836.43710165834,1836.44265707512,3.54261599526001,0.38357066027489,0.009759783744812,0.00555541678591,16587,408735877,19
13718,13721,304482,304485,1650.35250039118,1650.35666695782,3.09140419798548,0.398338381381115,0.009756803512573,0.004166566639469,15402,96334057,12
6786,6789,158548,158551,1447.66410039545,1447.66826711465,2.83715487722723,0.384908009603193,0.009753704071045,0.004166719198111,17577,24452802,5
3351,3355,390399,390403,1769.6806935179,1769.68624914508,3.54439532476032,0.392417925453753,0.009728312492371,0.005555627184776,12385,191632569,17
3351,3355,390399,390403,1769.6806935179,1769.68624914508,3.54439532476032,0.392417925453753,0.009728312492371,0.005555627184776,12385,191632569,17
3351,3355,390399,390403,1769.6806935179,1769.68624914508,3.54439532476032,0.392417925453753,0.009728312492371,0.005555627184776,12385,191632569,17
11629,11637,164390,164398,1455.77810223758,1455.78921337927,5.14094337486272,0.493250939136064,0.009724974632263,0.011111141687025,17577,77893078,5
1145,1148,152881,152884,1439.79265982356,1439.79682645638,3.02233148037628,0.366611328804128,0.009714245796204,0.004166632817487,17576,152475404,5
4519,4525,95926,95932,1360.69087936906,1360.69921284191,4.75879041158932,0.383127505759364,0.009713768959045,0.008333472851746,18017,149021251,2
8651,8735,495581,495665,1915.76639852176,1915.88306314991,44.2518417227715,1.11444081245832,0.009706377983093,0.116664628144235,16173,392402786,22
8651,8735,495581,495665,1915.76639852176,1915.88306314991,44.2518417227715,1.11444081245832,0.009706377983093,0.116664628144235,16173,392402786,22
8651,8735,495581,495665,1915.76639852176,1915.88306314991,44.2518417227715,1.11444081245832,0.009706377983093,0.116664628144235,16173,392402786,22
8651,8735,495581,495665,1915.76639852176,1915.88306314991,44.2518417227715,1.11444081245832,0.009706377983093,0.116664628144235,16173,392402786,22
8651,8735,495581,495665,1915.76639852176,1915.88306314991,44.2518417227715,1.11444081245832,0.009706377983093,0.116664628144235,16173,392402786,22
8651,8735,495581,495665,1915.76639852176,1915.88306314991,44.2518417227715,1.11444081245832,0.009706377983093,0.116664628144235,16173,392402786,22
8729,8732,454099,454102,1858.15359221854,1858.15775880943,2.43088115980548,0.281890633625641,0.009705185890198,0.004166590890691,16190,144282456,20
5509,5512,468807,468810,1878.57764083665,1878.58180749571,2.8756232287901,0.362925584082947,0.009703755378723,0.004166659064595,17938,257048637,21
2511,2518,176071,176079,1472.00249262569,1472.01360404049,6.65798257245656,0.458719437907811,0.009695053100586,0.011111414797142,14530,80033631,6
8459,8464,378269,378274,1752.82618128344,1752.83312583024,4.02192801129346,0.383479712682685,0.009686231613159,0.006944546791601,15361,141816993,16
2006,2010,330433,330437,1686.38695556063,1686.39251102883,4.05291861008854,0.483699820367598,0.009661197662354,0.005555468203056,15842,142878895,14
9302,9310,316654,316662,1667.25431637182,1667.26542739274,7.7629793975408,0.661548933399102,0.009652853012085,0.011111020924773,19283,404875128,13
9302,9310,316654,316662,1667.25431637182,1667.26542739274,7.7629793975408,0.661548933399102,0.009652853012085,0.011111020924773,19283,404875128,13
9302,9310,316654,316662,1667.25431637182,1667.26542739274,7.7629793975408,0.661548933399102,0.009652853012085,0.011111020924773,19283,404875128,13
9651,9655,184027,184031,1483.05151752975,1483.05707298103,3.21588687218197,0.253872455705211,0.009647846221924,0.005555451285318,14526,24452802,6
13646,13688,243449,243491,1565.58347636175,1565.64181012187,27.4320466181838,0.616731158367404,0.00964367389679,0.058333760123333,15575,151764983,9
13646,13688,243449,243491,1565.58347636175,1565.64181012187,27.4320466181838,0.616731158367404,0.00964367389679,0.058333760123333,15575,151764983,9
13646,13688,243449,243491,1565.58347636175,1565.64181012187,27.4320466181838,0.616731158367404,0.00964367389679,0.058333760123333,15575,151764983,9
13646,13688,243449,243491,1565.58347636175,1565.64181012187,27.4320466181838,0.616731158367404,0.00964367389679,0.058333760123333,15575,151764983,9
13646,13688,243449,243491,1565.58347636175,1565.64181012187,27.4320466181838,0.616731158367404,0.00964367389679,0.058333760123333,15575,151764983,9
13646,13688,243449,243491,1565.58347636175,1565.64181012187,27.4320466181838,0.616731158367404,0.00964367389679,0.058333760123333,15575,151764983,9
2684,2694,389717,389728,1768.73284998782,1768.74812757223,7.06330398687584,0.41590251638836,0.009624600410461,0.015277584417845,12490,455793877,17
2684,2694,389717,389728,1768.73284998782,1768.74812757223,7.06330398687584,0.41590251638836,0.009624600410461,0.015277584417845,12490,455793877,17
7753,7763,431898,431908,1827.31314169613,1827.3270303846,7.78497427860086,0.305340617495981,0.009624361991882,0.01388868847198,16189,377293776,19
8556,8595,160325,160365,1450.13456134981,1450.19011630364,31.7808287081806,1.01090457371552,0.009620547294617,0.055554953829415,17367,464779505,5
12827,12832,383397,383402,1759.955350768,1759.96229503749,3.87753266997214,0.28764139300753,0.009615063667297,0.006944269490305,14011,164170728,16
11753,11760,164519,164526,1455.95766637199,1455.96738842978,4.28652661093192,0.219336390527937,0.009612798690796,0.009722057792715,17571,152372557,5
11753,11760,164519,164526,1455.95766637199,1455.96738842978,4.28652661093192,0.219336390527937,0.009612798690796,0.009722057792715,17571,152372557,5
11753,11760,164519,164526,1455.95766637199,1455.96738842978,4.28652661093192,0.219336390527937,0.009612798690796,0.009722057792715,17571,152372557,5
11753,11760,164519,164526,1455.95766637199,1455.96738842978,4.28652661093192,0.219336390527937,0.009612798690796,0.009722057792715,17571,152372557,5
4971,4974,511788,511791,1938.27732611779,1938.28149279895,3.21884795515579,0.529325223869902,0.009608149528503,0.004166681161223,12783,88221846,23
13268,13271,438491,438494,1836.47320808176,1836.47737474016,2.99059276338315,0.474617130735257,0.009592890739441,0.004166658399299,16302,459837008,19
10166,10169,454392,454395,1858.55470227338,1858.55886895839,2.99384481575271,0.420494150319361,0.009592175483704,0.004166685011796,17334,219807052,20
11205,11266,126569,126630,1403.25007337841,1403.33479377078,41.5572205771471,1.2714092140212,0.009591698646545,0.084720392374038,13153,140478471,3
11205,11266,126569,126630,1403.25007337841,1403.33479377078,41.5572205771471,1.2714092140212,0.009591698646545,0.084720392374038,13153,140478471,3
11205,11266,126569,126630,1403.25007337841,1403.33479377078,41.5572205771471,1.2714092140212,0.009591698646545,0.084720392374038,13153,140478471,3
11205,11266,126569,126630,1403.25007337841,1403.33479377078,41.5572205771471,1.2714092140212,0.009591698646545,0.084720392374038,13153,140478471,3
11205,11266,126569,126630,1403.25007337841,1403.33479377078,41.5572205771471,1.2714092140212,0.009591698646545,0.084720392374038,13153,140478471,3
11205,11266,126569,126630,1403.25007337841,1403.33479377078,41.5572205771471,1.2714092140212,0.009591698646545,0.084720392374038,13153,140478471,3
858,862,564636,564640,2011.67046683278,2011.67602230792,3.86500007181425,0.533801298979706,0.00958788394928,0.005555475133406,16642,159398282,26
10051,10059,162806,162814,1453.57716902408,1453.58827992921,7.80309515398943,0.49292657739501,0.009581089019775,0.011110905130408,17576,152475404,5
8593,8596,277791,277794,1613.2760583649,1613.28022501316,2.7473852874984,0.336631034914362,0.009580016136169,0.004166648262071,16059,150187373,11
8593,8596,277791,277794,1613.2760583649,1613.28022501316,2.7473852874984,0.336631034914362,0.009580016136169,0.004166648262071,16059,150187373,11
12992,12995,128392,128395,1405.7819590257,1405.7861255889,3.01787518919515,0.41710035977554,0.00957989692688,0.004166563199988,13153,140478471,3
12992,12995,128392,128395,1405.7819590257,1405.7861255889,3.01787518919515,0.41710035977554,0.00957989692688,0.004166563199988,13153,140478471,3
12992,12995,128392,128395,1405.7819590257,1405.7861255889,3.01787518919515,0.41710035977554,0.00957989692688,0.004166563199988,13153,140478471,3
12992,12995,128392,128395,1405.7819590257,1405.7861255889,3.01787518919515,0.41710035977554,0.00957989692688,0.004166563199988,13153,140478471,3
12992,12995,128392,128395,1405.7819590257,1405.7861255889,3.01787518919515,0.41710035977554,0.00957989692688,0.004166563199988,13153,140478471,3
12992,12995,128392,128395,1405.7819590257,1405.7861255889,3.01787518919515,0.41710035977554,0.00957989692688,0.004166563199988,13153,140478471,3
12313,12316,203900,203903,1510.65387417463,1510.65804080463,3.30858657298821,0.508933278711918,0.009564280509949,0.004166630005557,16063,139709133,7
12313,12316,203900,203903,1510.65387417463,1510.65804080463,3.30858657298821,0.508933278711918,0.009564280509949,0.004166630005557,16063,139709133,7
12313,12316,203900,203903,1510.65387417463,1510.65804080463,3.30858657298821,0.508933278711918,0.009564280509949,0.004166630005557,16063,139709133,7
17532,17535,304894,304897,1650.92165454424,1650.92582118934,2.34605532298791,0.336926811073118,0.009561896324158,0.004166645104306,18804,383353664,12
4291,4299,75038,75047,1331.68069098061,1331.69319094607,6.34781987344413,0.510583306184872,0.00955855846405,0.012499965459711,17795,269940990,1
4291,4299,75038,75047,1331.68069098061,1331.69319094607,6.34781987344413,0.510583306184872,0.00955855846405,0.012499965459711,17795,269940990,1
4291,4299,75038,75047,1331.68069098061,1331.69319094607,6.34781987344413,0.510583306184872,0.00955855846405,0.012499965459711,17795,269940990,1
4291,4299,75038,75047,1331.68069098061,1331.69319094607,6.34781987344413,0.510583306184872,0.00955855846405,0.012499965459711,17795,269940990,1
4291,4299,75038,75047,1331.68069098061,1331.69319094607,6.34781987344413,0.510583306184872,0.00955855846405,0.012499965459711,17795,269940990,1
4291,4299,75038,75047,1331.68069098061,1331.69319094607,6.34781987344413,0.510583306184872,0.00955855846405,0.012499965459711,17795,269940990,1
1648,1732,288008,288092,1627.46818149705,1627.58484908734,53.8556928488355,1.12867768776555,0.009557366371155,0.116667590286397,18805,322950055,12
4509,4512,549176,549179,1990.19796299718,1990.20212960817,2.67238860401363,0.365129305319714,0.0095454454422,0.004166610985749,16947,406517901,25
11260,11266,419751,419757,1810.44536392765,1810.45369731381,5.99814401167212,0.472209875321138,0.009539246559143,0.00833338616394,12997,402980664,18
2813,2816,73484,73487,1329.5219788825,1329.52614552725,2.59979786130698,0.2148372602363,0.009537220001221,0.004166644752786,17804,389426731,1
2813,2816,73484,73487,1329.5219788825,1329.52614552725,2.59979786130698,0.2148372602363,0.009537220001221,0.004166644752786,17804,389426731,1
14590,14616,167362,167388,1459.90677794702,1459.94288886349,14.8954352681642,0.618901097272149,0.009530544281006,0.036110916475764,17572,146522419,5
14590,14616,167362,167388,1459.90677794702,1459.94288886349,14.8954352681642,0.618901097272149,0.009530544281006,0.036110916475764,17572,146522419,5
14590,14616,167362,167388,1459.90677794702,1459.94288886349,14.8954352681642,0.618901097272149,0.009530544281006,0.036110916475764,17572,146522419,5
11274,11292,259195,259213,1587.45144222475,1587.47644196081,13.4566793422671,0.568297989208968,0.009521126747131,0.024999736053815,17033,272349442,10
12052,12056,437158,437162,1834.6216887793,1834.62724426197,3.62734327331916,0.473759693624025,0.009519815444946,0.005555482676073,16492,402980664,19
5416,5424,429548,429556,1824.05011078929,1824.06122212528,6.03118704448611,0.384879706487114,0.009511709213257,0.011111335990108,15765,272758460,19
5416,5424,429548,429556,1824.05011078929,1824.06122212528,6.03118704448611,0.384879706487114,0.009511709213257,0.011111335990108,15765,272758460,19
5416,5424,429548,429556,1824.05011078929,1824.06122212528,6.03118704448611,0.384879706487114,0.009511709213257,0.011111335990108,15765,272758460,19
1898,1901,465213,465216,1873.58519767451,1873.58936428113,2.93768464483966,0.083384863876616,0.009507179260254,0.004166606619719,17957,229614158,21
2513,2518,547339,547344,1987.65232043083,1987.65926498387,4.29288901523712,0.450876160406091,0.009493827819824,0.006944553042104,16748,345727464,25
2513,2518,547339,547344,1987.65232043083,1987.65926498387,4.29288901523712,0.450876160406091,0.009493827819824,0.006944553042104,16748,345727464,25
18462,18474,305828,305840,1652.21567615935,1652.23234308813,7.86838030399551,0.232171399157006,0.009491562843323,0.016666928788709,18800,220391763,12
10383,10386,163139,163142,1454.04294288182,1454.04710959916,2.15091459886425,0.128308968462313,0.009480357170105,0.004166717335465,17367,450060052,5
10383,10386,163139,163142,1454.04294288182,1454.04710959916,2.15091459886425,0.128308968462313,0.009480357170105,0.004166717335465,17367,450060052,5
15065,15069,87209,87226,1348.58230119099,1348.60591198897,18.6988973336568,2.456995811444,0.009471654891968,0.023610797982656,17804,260889990,1
15065,15069,87209,87226,1348.58230119099,1348.60591198897,18.6988973336568,2.456995811444,0.009471654891968,0.023610797982656,17804,260889990,1
15065,15069,87209,87226,1348.58230119099,1348.60591198897,18.6988973336568,2.456995811444,0.009471654891968,0.023610797982656,17804,260889990,1
16392,16396,480931,480935,1895.41642771246,1895.42198321473,3.92814684339379,0.3789169976084,0.009466528892517,0.005555502272955,17938,257048637,21
10672,10676,436487,436491,1833.68786841747,1833.69342403781,3.43311020618513,0.398513038165439,0.009459018707275,0.005555620337873,15121,233008502,19
2767,2770,230783,230786,1547.99011904515,1547.99428581604,2.75287364063842,0.371022151426792,0.009451270103455,0.004166770891516,16201,272349442,9
8565,8568,471942,471945,1882.92989194203,1882.93405865697,3.00488138840318,0.513238223658656,0.009450674057007,0.004166714943949,17875,219807052,21
11687,11709,299018,299040,1642.76130164739,1642.79185760602,8.05271289824551,0.07436975216738,0.00944709777832,0.030555958628156,18804,276834958,12
9027,9031,472285,472289,1883.40970758158,1883.41526314338,4.07690507986355,0.447355739920395,0.009446740150452,0.005555561794608,18343,142940412,21
14316,14324,597578,597586,2057.42578511,2057.43689596654,7.65409098331347,0.57564412844755,0.009437084197998,0.011110856542018,15857,322950055,27
14830,14833,385007,385010,1762.18690368971,1762.19107032313,3.20057222155037,0.438882103722486,0.009416460990906,0.004166633417753,14906,219807052,16
4014,4017,136298,136301,1416.76075475957,1416.76492145688,2.90066945770103,0.205824191364245,0.009414315223694,0.004166697310438,15497,152475404,4
10785,10789,258706,258710,1586.7722825034,1586.77783800374,3.99935562709007,0.431788786202592,0.009411931037903,0.005555500340961,17033,272349442,10
9020,9072,79915,79967,1338.45162912836,1338.52385206778,42.9648659405816,0.911884562206482,0.009387135505676,0.07222293941868,17805,231914259,1
9020,9072,79915,79967,1338.45162912836,1338.52385206778,42.9648659405816,0.911884562206482,0.009387135505676,0.07222293941868,17805,231914259,1
15298,15301,107944,107947,1377.38324520093,1377.38741185586,2.55119550131159,0.130419980807379,0.009383320808411,0.004166654935489,18018,441056236,2
15298,15301,107944,107947,1377.38324520093,1377.38741185586,2.55119550131159,0.130419980807379,0.009383320808411,0.004166654935489,18018,441056236,2
15298,15301,107944,107947,1377.38324520093,1377.38741185586,2.55119550131159,0.130419980807379,0.009383320808411,0.004166654935489,18018,441056236,2
15298,15301,107944,107947,1377.38324520093,1377.38741185586,2.55119550131159,0.130419980807379,0.009383320808411,0.004166654935489,18018,441056236,2
15298,15301,107944,107947,1377.38324520093,1377.38741185586,2.55119550131159,0.130419980807379,0.009383320808411,0.004166654935489,18018,441056236,2
15298,15301,107944,107947,1377.38324520093,1377.38741185586,2.55119550131159,0.130419980807379,0.009383320808411,0.004166654935489,18018,441056236,2
959,962,115232,115235,1387.50249144382,1387.50665811063,2.98620708904083,0.363440202290883,0.009380102157593,0.004166666809851,13153,201898220,3
13369,13373,477943,477947,1891.26468644622,1891.27024205664,2.82887868356302,0.312857558728375,0.009373664855957,0.005555610422107,17875,219807052,21
13263,13266,300610,300613,1644.97167094683,1644.9758376108,3.26817299867981,0.363730666523706,0.009369254112244,0.004166663963133,18804,383353664,12
2313,2316,426420,426423,1819.70789744521,1819.71206410756,3.09286276087146,0.504432508738543,0.009368300437927,0.00416666235742,16492,402980664,19
5909,5915,313197,313203,1662.45295284158,1662.46128614621,4.64386771289697,0.314256015944834,0.009365200996399,0.008333304635471,19283,404875128,13
5909,5915,313197,313203,1662.45295284158,1662.46128614621,4.64386771289697,0.314256015944834,0.009365200996399,0.008333304635471,19283,404875128,13
5909,5915,313197,313203,1662.45295284158,1662.46128614621,4.64386771289697,0.314256015944834,0.009365200996399,0.008333304635471,19283,404875128,13
4539,4548,251991,252000,1577.44856567696,1577.46106566184,7.31674274377028,0.50884120216422,0.009358406066895,0.012499984879014,15443,334971351,10
4539,4548,251991,252000,1577.44856567696,1577.46106566184,7.31674274377028,0.50884120216422,0.009358406066895,0.012499984879014,15443,334971351,10
4539,4548,251991,252000,1577.44856567696,1577.46106566184,7.31674274377028,0.50884120216422,0.009358406066895,0.012499984879014,15443,334971351,10
14433,14437,264314,264318,1594.56333128503,1594.56888668642,3.71313275172598,0.493973342169893,0.009355187416077,0.005555401388392,15093,429354344,10
3863,3932,270951,271020,1603.7776015442,1603.87343670875,38.9726265461882,0.708752305796046,0.00934910774231,0.095835164548589,16324,322950055,11
3133,3137,408997,409001,1795.51189374813,1795.51744944896,3.75075611628895,0.440814180334762,0.009342432022095,0.00555570082679,13926,201186294,18
3133,3137,408997,409001,1795.51189374813,1795.51744944896,3.75075611628895,0.440814180334762,0.009342432022095,0.00555570082679,13926,201186294,18
8504,8507,378315,378318,1752.89007111542,1752.894237844,2.1468147254452,0.215999424513172,0.009342312812805,0.004166728585915,15361,141816993,16
8603,8606,143662,143665,1426.98784061737,1426.99200733971,2.84714212949555,0.383930389259323,0.009342193603516,0.004166722340642,15495,200322593,4
1086,1110,115359,115383,1387.6807905915,1387.71412389245,16.2234721452322,0.172436058669784,0.009338021278381,0.033333300950744,13153,140478471,3
1086,1110,115359,115383,1387.6807905915,1387.71412389245,16.2234721452322,0.172436058669784,0.009338021278381,0.033333300950744,13153,140478471,3
1086,1110,115359,115383,1387.6807905915,1387.71412389245,16.2234721452322,0.172436058669784,0.009338021278381,0.033333300950744,13153,140478471,3
1086,1110,115359,115383,1387.6807905915,1387.71412389245,16.2234721452322,0.172436058669784,0.009338021278381,0.033333300950744,13153,140478471,3
1086,1110,115359,115383,1387.6807905915,1387.71412389245,16.2234721452322,0.172436058669784,0.009338021278381,0.033333300950744,13153,140478471,3
1086,1110,115359,115383,1387.6807905915,1387.71412389245,16.2234721452322,0.172436058669784,0.009338021278381,0.033333300950744,13153,140478471,3
11129,11133,82871,82875,1342.55971496917,1342.56527038658,3.25071367661505,0.412084507392581,0.009314298629761,0.005555417407322,17795,269940990,1
11129,11133,82871,82875,1342.55971496917,1342.56527038658,3.25071367661505,0.412084507392581,0.009314298629761,0.005555417407322,17795,269940990,1
11129,11133,82871,82875,1342.55971496917,1342.56527038658,3.25071367661505,0.412084507392581,0.009314298629761,0.005555417407322,17795,269940990,1
11129,11133,82871,82875,1342.55971496917,1342.56527038658,3.25071367661505,0.412084507392581,0.009314298629761,0.005555417407322,17795,269940990,1
11129,11133,82871,82875,1342.55971496917,1342.56527038658,3.25071367661505,0.412084507392581,0.009314298629761,0.005555417407322,17795,269940990,1
11129,11133,82871,82875,1342.55971496917,1342.56527038658,3.25071367661505,0.412084507392581,0.009314298629761,0.005555417407322,17795,269940990,1
7919,7923,315231,315235,1665.27794044679,1665.28349597216,3.66068757966578,0.359355098402708,0.00930118560791,0.005555525362979,19283,404875128,13
7919,7923,315231,315235,1665.27794044679,1665.28349597216,3.66068757966578,0.359355098402708,0.00930118560791,0.005555525362979,19283,404875128,13
7919,7923,315231,315235,1665.27794044679,1665.28349597216,3.66068757966578,0.359355098402708,0.00930118560791,0.005555525362979,19283,404875128,13
13860,13863,559645,559648,2004.73801362287,2004.74218035179,2.65043405619283,0.322727325032556,0.009292483329773,0.004166728914242,16947,366556144,25
5634,5638,233657,233661,1551.98187634334,1551.98743201047,3.31024146832869,0.361663867706179,0.009289741516113,0.005555667127737,16201,272349442,9
16349,16356,169127,169134,1462.3587801956,1462.36850224455,6.1489868491433,0.430529070680819,0.009284734725952,0.00972204894606,17573,146819340,5
16349,16356,169127,169134,1462.3587801956,1462.36850224455,6.1489868491433,0.430529070680819,0.009284734725952,0.00972204894606,17573,146819340,5
16349,16356,169127,169134,1462.3587801956,1462.36850224455,6.1489868491433,0.430529070680819,0.009284734725952,0.00972204894606,17573,146819340,5
16349,16356,169127,169134,1462.3587801956,1462.36850224455,6.1489868491433,0.430529070680819,0.009284734725952,0.00972204894606,17573,146819340,5
13394,13397,420902,420905,1812.04551384362,1812.04968043961,2.7076404261806,0.267856938189082,0.009276032447815,0.004166595992047,14817,370943232,18
4309,4312,292719,292722,1634.01522216217,1634.01938883544,2.37174887196029,0.286871018136351,0.009265899658203,0.004166673276359,15402,96334057,12
4502,4505,75259,75262,1331.98421491867,1331.98838165609,2.85298897084779,0.236735244199857,0.009264826774597,0.004166737420292,17805,231830359,1
4502,4505,75259,75262,1331.98421491867,1331.98838165609,2.85298897084779,0.236735244199857,0.009264826774597,0.004166737420292,17805,231830359,1
4502,4505,75259,75262,1331.98421491867,1331.98838165609,2.85298897084779,0.236735244199857,0.009264826774597,0.004166737420292,17805,231830359,1
4502,4505,75259,75262,1331.98421491867,1331.98838165609,2.85298897084779,0.236735244199857,0.009264826774597,0.004166737420292,17805,231830359,1
4502,4505,75259,75262,1331.98421491867,1331.98838165609,2.85298897084779,0.236735244199857,0.009264826774597,0.004166737420292,17805,231830359,1
4502,4505,75259,75262,1331.98421491867,1331.98838165609,2.85298897084779,0.236735244199857,0.009264826774597,0.004166737420292,17805,231830359,1
12612,12622,342149,342159,1702.66062870947,1702.67451764762,6.94276884520897,0.409538446116221,0.009264707565308,0.013888938149194,16857,257048637,14
6628,6638,374895,374905,1748.14721853114,1748.16110730109,9.46222300658278,0.660747133216322,0.009254455566406,0.013888769947244,14011,164170728,16
12529,12533,437636,437640,1835.28556876854,1835.29112424796,3.86045410612545,0.494337290945298,0.009250998497009,0.005555479417126,16492,402980664,19
10963,10980,320851,320868,1673.0873042856,1673.11091563857,12.6469095841488,0.551796962447602,0.009246468544006,0.023611352968146,17467,218911792,13
7960,7963,359859,359862,1727.25816379224,1727.2623304749,2.80328396382675,0.303029153142745,0.009244918823242,0.004166682663936,12939,272705043,15
2741,2744,154487,154490,1442.02472180208,1442.02888855527,3.05725253077999,0.204452969169086,0.009242177009583,0.004166753191384,17572,146539195,5
4444,4504,290904,290965,1631.49043261952,1631.57515536672,36.1554431962913,0.855719764610032,0.009221196174622,0.084722747198612,18805,322950055,12
11459,11462,104040,104043,1371.95840464571,1371.96257122917,2.93815467914769,0.193577155941348,0.009220600128174,0.004166583455572,18017,231914259,2
11459,11462,104040,104043,1371.95840464571,1371.96257122917,2.93815467914769,0.193577155941348,0.009220600128174,0.004166583455572,18017,231914259,2
